data;(mm)Precipitation(CHIRPS)
14/07/2018;0
15/07/2018;0
16/07/2018;0
17/07/2018;0
18/07/2018;0
19/07/2018;0
20/07/2018;0
21/07/2018;0
22/07/2018;0
23/07/2018;0
24/07/2018;0
25/07/2018;0
26/07/2018;0
27/07/2018;0
28/07/2018;0
29/07/2018;11.369
30/07/2018;0
31/07/2018;11.369
01/08/2018;0
02/08/2018;0
03/08/2018;28.4321
04/08/2018;18.9548
05/08/2018;9.4774
06/08/2018;7.0885
07/08/2018;0
08/08/2018;3.5442
09/08/2018;7.0885
10/08/2018;0
11/08/2018;0
12/08/2018;0
13/08/2018;0
14/08/2018;0
15/08/2018;17.2106
16/08/2018;1.3238
17/08/2018;1.854
18/08/2018;1.2167
19/08/2018;0.0226
20/08/2018;0.2424
21/08/2018;0
22/08/2018;18.2763
23/08/2018;0
24/08/2018;12.1842
25/08/2018;18.2763
26/08/2018;0
27/08/2018;0
28/08/2018;0
29/08/2018;0
30/08/2018;0
31/08/2018;0
01/09/2018;0
02/09/2018;0
03/09/2018;0
04/09/2018;0
05/09/2018;0
06/09/2018;0
07/09/2018;0
08/09/2018;0
09/09/2018;0
10/09/2018;0
11/09/2018;0
12/09/2018;0
13/09/2018;0
14/09/2018;13.6226
15/09/2018;0
16/09/2018;0
17/09/2018;6.6222
18/09/2018;0
19/09/2018;4.4148
20/09/2018;13.2444
21/09/2018;0
22/09/2018;0
23/09/2018;0
24/09/2018;0
25/09/2018;0
26/09/2018;17.5277
27/09/2018;0
28/09/2018;0
29/09/2018;0
30/09/2018;0
01/10/2018;0
02/10/2018;20.3744
03/10/2018;8.1498
04/10/2018;4.0749
05/10/2018;0
06/10/2018;0
07/10/2018;6.9629
08/10/2018;6.9629
09/10/2018;0
10/10/2018;13.9259
11/10/2018;0
12/10/2018;0
13/10/2018;36.6475
14/10/2018;0
15/10/2018;0
16/10/2018;0
17/10/2018;14.0765
18/10/2018;35.1913
19/10/2018;14.0765
20/10/2018;0
21/10/2018;0
22/10/2018;0
23/10/2018;0
24/10/2018;19.4912
25/10/2018;0
26/10/2018;0
27/10/2018;6.8477
28/10/2018;0
29/10/2018;0
30/10/2018;0
31/10/2018;20.5431
01/11/2018;14.4943
02/11/2018;0
03/11/2018;28.9886
04/11/2018;0
05/11/2018;0
06/11/2018;0
07/11/2018;0
08/11/2018;0
09/11/2018;0
10/11/2018;0
11/11/2018;0
12/11/2018;0
13/11/2018;0
14/11/2018;10.0223
15/11/2018;0
16/11/2018;0
17/11/2018;0
18/11/2018;19.7635
19/11/2018;0
20/11/2018;0
21/11/2018;0
22/11/2018;0
23/11/2018;10.4888
24/11/2018;0
25/11/2018;0
26/11/2018;0
27/11/2018;0
28/11/2018;0
29/11/2018;0
30/11/2018;15.02
01/12/2018;0
02/12/2018;0
03/12/2018;0
04/12/2018;0
05/12/2018;0
06/12/2018;0
07/12/2018;0
08/12/2018;0
09/12/2018;0
10/12/2018;0
11/12/2018;0
12/12/2018;0
13/12/2018;0
14/12/2018;0
15/12/2018;9.7849
16/12/2018;20.8211
17/12/2018;0
18/12/2018;41.6423
19/12/2018;10.4106
20/12/2018;0
21/12/2018;1.9906
22/12/2018;10.1751
23/12/2018;25.2713
24/12/2018;12.9372
25/12/2018;10.2392
26/12/2018;0
27/12/2018;0
28/12/2018;0
29/12/2018;0
30/12/2018;0
31/12/2018;0
01/01/2019;0
02/01/2019;0
03/01/2019;0
04/01/2019;20.3568
05/01/2019;20.3568
06/01/2019;0
07/01/2019;0
08/01/2019;31.7177
09/01/2019;15.8588
10/01/2019;0
11/01/2019;6.5452
12/01/2019;0
13/01/2019;9.8178
14/01/2019;9.8178
15/01/2019;3.2726
16/01/2019;10.7581
17/01/2019;5.3791
18/01/2019;2.6895
19/01/2019;10.7581
20/01/2019;2.6895
21/01/2019;0
22/01/2019;6.1432
23/01/2019;0
24/01/2019;12.2863
25/01/2019;0
26/01/2019;0
27/01/2019;0
28/01/2019;3.9577
29/01/2019;0
30/01/2019;0
31/01/2019;3.9577
01/02/2019;0
02/02/2019;40.1514
03/02/2019;13.3838
04/02/2019;0
05/02/2019;0
06/02/2019;23.2321
07/02/2019;0
08/02/2019;0
09/02/2019;0
10/02/2019;0
11/02/2019;27.6561
12/02/2019;27.6561
13/02/2019;0
14/02/2019;0
15/02/2019;41.4842
16/02/2019;0
17/02/2019;0
18/02/2019;0
19/02/2019;0
20/02/2019;0
21/02/2019;0
22/02/2019;15.3978
23/02/2019;0
24/02/2019;15.3978
25/02/2019;46.1934
26/02/2019;55.8961
27/02/2019;0
28/02/2019;0
01/03/2019;0
02/03/2019;0
03/03/2019;0
04/03/2019;0
05/03/2019;0
06/03/2019;11.9053
07/03/2019;11.9053
08/03/2019;5.9527
09/03/2019;5.9527
10/03/2019;0
11/03/2019;0
12/03/2019;0
13/03/2019;29.4253
14/03/2019;0
15/03/2019;0
16/03/2019;8.7803
17/03/2019;0
18/03/2019;0
19/03/2019;0
20/03/2019;8.7803
21/03/2019;0
22/03/2019;0
23/03/2019;0
24/03/2019;0
25/03/2019;0
26/03/2019;52.3919
27/03/2019;0
28/03/2019;0
29/03/2019;0
30/03/2019;0
31/03/2019;0
01/04/2019;0
02/04/2019;0
03/04/2019;0
04/04/2019;0
05/04/2019;43.9036
06/04/2019;0
07/04/2019;0
08/04/2019;0
09/04/2019;0
10/04/2019;0
11/04/2019;0
12/04/2019;0
13/04/2019;0
14/04/2019;0
15/04/2019;0
16/04/2019;10.2162
17/04/2019;0
18/04/2019;0
19/04/2019;0
20/04/2019;0
21/04/2019;9.6183
22/04/2019;22.1875
23/04/2019;9.3227
24/04/2019;6.677
25/04/2019;1.1199
26/04/2019;0
27/04/2019;10.0499
28/04/2019;30.1496
29/04/2019;0
30/04/2019;0
01/05/2019;5.7908
02/05/2019;0
03/05/2019;0
04/05/2019;0
05/05/2019;0
06/05/2019;0
07/05/2019;11.0733
08/05/2019;0
09/05/2019;0
10/05/2019;11.0733
11/05/2019;7.3685
12/05/2019;3.6842
13/05/2019;0
14/05/2019;0
15/05/2019;0
16/05/2019;0
17/05/2019;0
18/05/2019;0
19/05/2019;0
20/05/2019;0
21/05/2019;0
22/05/2019;0
23/05/2019;22.5473
24/05/2019;22.5473
25/05/2019;0
26/05/2019;0
27/05/2019;0
28/05/2019;28.8655
29/05/2019;5.7731
30/05/2019;28.8655
31/05/2019;23.0924
01/06/2019;0
02/06/2019;25.1406
03/06/2019;25.1406
04/06/2019;0
05/06/2019;0
06/06/2019;0
07/06/2019;0
08/06/2019;0
09/06/2019;0
10/06/2019;0
11/06/2019;2.6437
12/06/2019;0
13/06/2019;0.0008
14/06/2019;0
15/06/2019;0.0006
16/06/2019;0
17/06/2019;0
18/06/2019;0
19/06/2019;0
20/06/2019;0
21/06/2019;0
22/06/2019;0
23/06/2019;0
24/06/2019;0
25/06/2019;0
26/06/2019;0
27/06/2019;22.0514
28/06/2019;0
29/06/2019;0
30/06/2019;0
01/07/2019;0
02/07/2019;0
03/07/2019;9.9691
04/07/2019;9.9691
05/07/2019;0
06/07/2019;0
07/07/2019;0
08/07/2019;0
09/07/2019;0
10/07/2019;0
11/07/2019;0
12/07/2019;0
13/07/2019;0
14/07/2019;0
15/07/2019;6.5559
16/07/2019;7.5964
17/07/2019;0
18/07/2019;0
19/07/2019;0
20/07/2019;0
21/07/2019;0
22/07/2019;0
23/07/2019;0
24/07/2019;0
25/07/2019;0
26/07/2019;0
27/07/2019;0
28/07/2019;0
29/07/2019;0
30/07/2019;0
31/07/2019;0
01/08/2019;0
02/08/2019;0
03/08/2019;0
04/08/2019;0
05/08/2019;0
06/08/2019;0
07/08/2019;0
08/08/2019;0
09/08/2019;0
10/08/2019;0
11/08/2019;0
12/08/2019;0
13/08/2019;0
14/08/2019;0
15/08/2019;0
16/08/2019;0
17/08/2019;0
18/08/2019;0
19/08/2019;28.2826
20/08/2019;0
21/08/2019;0
22/08/2019;0
23/08/2019;0
24/08/2019;0
25/08/2019;0
26/08/2019;0
27/08/2019;0
28/08/2019;0
29/08/2019;0
30/08/2019;0
31/08/2019;7.2628
01/09/2019;27.3674
02/09/2019;13.6837
03/09/2019;0
04/09/2019;0
05/09/2019;0
06/09/2019;0
07/09/2019;0
08/09/2019;0
09/09/2019;0
10/09/2019;0
11/09/2019;0
12/09/2019;0
13/09/2019;0
14/09/2019;0
15/09/2019;0
16/09/2019;0
17/09/2019;0
18/09/2019;8.9073
19/09/2019;44.5367
20/09/2019;17.8147
21/09/2019;0
22/09/2019;0
23/09/2019;0
24/09/2019;0
25/09/2019;12.7003
26/09/2019;0
27/09/2019;0
28/09/2019;0
29/09/2019;0
30/09/2019;0
01/10/2019;0
02/10/2019;0
03/10/2019;0
04/10/2019;0
05/10/2019;0
06/10/2019;0
07/10/2019;0
08/10/2019;0
09/10/2019;0
10/10/2019;0
11/10/2019;0
12/10/2019;0
13/10/2019;0
14/10/2019;0
15/10/2019;10.2367
16/10/2019;0
17/10/2019;0
18/10/2019;25.5036
19/10/2019;8.5012
20/10/2019;0
21/10/2019;0
22/10/2019;0
23/10/2019;0
24/10/2019;0
25/10/2019;0
26/10/2019;0
27/10/2019;6.0463
28/10/2019;18.1389
29/10/2019;0
30/10/2019;0
31/10/2019;6.0463
01/11/2019;0
02/11/2019;0
03/11/2019;6.2692
04/11/2019;6.2692
05/11/2019;12.5384
06/11/2019;3.6911
07/11/2019;0
08/11/2019;7.3822
09/11/2019;0
10/11/2019;11.0733
11/11/2019;10.632
12/11/2019;6.6462
13/11/2019;4.6448
14/11/2019;35.6492
15/11/2019;0.9715
16/11/2019;0
17/11/2019;0
18/11/2019;0
19/11/2019;0
20/11/2019;0
21/11/2019;0
22/11/2019;0
23/11/2019;0
24/11/2019;0
25/11/2019;0
26/11/2019;0
27/11/2019;33.1672
28/11/2019;0
29/11/2019;0
30/11/2019;0
01/12/2019;0
02/12/2019;0
03/12/2019;0
04/12/2019;0
05/12/2019;11.4189
06/12/2019;0
07/12/2019;0
08/12/2019;0
09/12/2019;19.3219
10/12/2019;0
11/12/2019;4.4055
12/12/2019;4.4055
13/12/2019;0
14/12/2019;0
15/12/2019;0
16/12/2019;5.3019
17/12/2019;10.6037
18/12/2019;5.3019
19/12/2019;0
20/12/2019;5.3019
21/12/2019;0
22/12/2019;0
23/12/2019;0
24/12/2019;0
25/12/2019;0
26/12/2019;0
27/12/2019;0
28/12/2019;0
29/12/2019;0
30/12/2019;0
31/12/2019;0
01/01/2020;24.9689
02/01/2020;12.4844
03/01/2020;0
04/01/2020;0
05/01/2020;0
06/01/2020;0
07/01/2020;13.8736
08/01/2020;0
09/01/2020;13.8736
10/01/2020;41.6208
11/01/2020;32.1076
12/01/2020;24.0807
13/01/2020;0
14/01/2020;0
15/01/2020;0
16/01/2020;35.5069
17/01/2020;0
18/01/2020;0
19/01/2020;0
20/01/2020;0
21/01/2020;0
22/01/2020;0
23/01/2020;0
24/01/2020;0
25/01/2020;0
26/01/2020;0
27/01/2020;0
28/01/2020;29.2885
29/01/2020;0
30/01/2020;0
31/01/2020;0
01/02/2020;0
02/02/2020;88.4029
03/02/2020;0
04/02/2020;0
05/02/2020;0
06/02/2020;0
07/02/2020;0
08/02/2020;0
09/02/2020;57.1036
10/02/2020;0
11/02/2020;0
12/02/2020;0
13/02/2020;0
14/02/2020;0
15/02/2020;0
16/02/2020;0
17/02/2020;0
18/02/2020;0
19/02/2020;23.3494
20/02/2020;0
21/02/2020;0
22/02/2020;0
23/02/2020;0
24/02/2020;0
25/02/2020;0
26/02/2020;59.0547
27/02/2020;0
28/02/2020;0
29/02/2020;0
01/03/2020;0
02/03/2020;0
03/03/2020;0
04/03/2020;0
05/03/2020;0
06/03/2020;0
07/03/2020;0
08/03/2020;0
09/03/2020;0
10/03/2020;0
11/03/2020;0
12/03/2020;0
13/03/2020;0
14/03/2020;0
15/03/2020;0
16/03/2020;23.3987
17/03/2020;0
18/03/2020;46.7974
19/03/2020;0
20/03/2020;0
21/03/2020;0
22/03/2020;0
23/03/2020;0
24/03/2020;0
25/03/2020;0
26/03/2020;0
27/03/2020;0
28/03/2020;0
29/03/2020;0
30/03/2020;0
31/03/2020;0
01/04/2020;0
02/04/2020;14.0137
03/04/2020;0
04/04/2020;0
05/04/2020;0
06/04/2020;0
07/04/2020;0
08/04/2020;0
09/04/2020;0
10/04/2020;0
11/04/2020;0
12/04/2020;0
13/04/2020;0
14/04/2020;18.8532
15/04/2020;0
16/04/2020;0
17/04/2020;0
18/04/2020;0
19/04/2020;0
20/04/2020;0
21/04/2020;0
22/04/2020;0
23/04/2020;0
24/04/2020;0
25/04/2020;0
26/04/2020;0
27/04/2020;0
28/04/2020;0
29/04/2020;0
30/04/2020;0
01/05/2020;0
02/05/2020;0
03/05/2020;0
04/05/2020;0
05/05/2020;0
06/05/2020;0
07/05/2020;0
08/05/2020;0
09/05/2020;0
10/05/2020;0
11/05/2020;0
12/05/2020;0
13/05/2020;0
14/05/2020;0
15/05/2020;0
16/05/2020;0
17/05/2020;0
18/05/2020;0
19/05/2020;0
20/05/2020;0
21/05/2020;0.0527
22/05/2020;23.0718
23/05/2020;13.3926
24/05/2020;0.0165
25/05/2020;0.1733
26/05/2020;0
27/05/2020;0
28/05/2020;0
29/05/2020;0
30/05/2020;0
31/05/2020;0
01/06/2020;3.3364
02/06/2020;6.5554
03/06/2020;1.1307
04/06/2020;1.349
05/06/2020;3.3165
06/06/2020;3.6044
07/06/2020;0
08/06/2020;0
09/06/2020;10.8132
10/06/2020;18.0219
11/06/2020;2.2619
12/06/2020;0
13/06/2020;0.1045
14/06/2020;0.1731
15/06/2020;0.3389
16/06/2020;0
17/06/2020;0
18/06/2020;0
19/06/2020;0
20/06/2020;0
21/06/2020;0
22/06/2020;0
23/06/2020;0
24/06/2020;0
25/06/2020;16.5053
26/06/2020;14.2311
27/06/2020;18.9749
28/06/2020;0
29/06/2020;0
30/06/2020;4.7437
01/07/2020;0
02/07/2020;0
03/07/2020;0
04/07/2020;0
05/07/2020;0
06/07/2020;0
07/07/2020;0
08/07/2020;0
09/07/2020;7.4384
10/07/2020;0
11/07/2020;0
12/07/2020;0
13/07/2020;5.808
14/07/2020;0
15/07/2020;0
16/07/2020;0.1944
17/07/2020;2.6776
18/07/2020;0.0977
19/07/2020;0.0704
20/07/2020;0.0017
21/07/2020;0
22/07/2020;0
23/07/2020;0
24/07/2020;0
25/07/2020;0
26/07/2020;0
27/07/2020;0
28/07/2020;0
29/07/2020;22.0261
30/07/2020;0
31/07/2020;0
01/08/2020;0
02/08/2020;0
03/08/2020;0
04/08/2020;0
05/08/2020;0
06/08/2020;0
07/08/2020;0
08/08/2020;0
09/08/2020;0
10/08/2020;0
11/08/2020;0
12/08/2020;4.6356
13/08/2020;9.2713
14/08/2020;0
15/08/2020;27.8138
16/08/2020;34.8312
17/08/2020;11.6104
18/08/2020;23.2208
19/08/2020;23.2208
20/08/2020;0
21/08/2020;0
22/08/2020;0
23/08/2020;0
24/08/2020;0
25/08/2020;0
26/08/2020;0
27/08/2020;0
28/08/2020;0
29/08/2020;0
30/08/2020;0
31/08/2020;0
01/09/2020;0
02/09/2020;0
03/09/2020;0
04/09/2020;0
05/09/2020;0
06/09/2020;0
07/09/2020;0
08/09/2020;0
09/09/2020;0
10/09/2020;0
11/09/2020;0
12/09/2020;0
13/09/2020;0
14/09/2020;0
15/09/2020;0
16/09/2020;0.2855
17/09/2020;0.2841
18/09/2020;0.2443
19/09/2020;0.0094
20/09/2020;1.2798
21/09/2020;0
22/09/2020;0
23/09/2020;0
24/09/2020;0
25/09/2020;0
26/09/2020;0
27/09/2020;0
28/09/2020;30.6765
29/09/2020;0
30/09/2020;6.1353
01/10/2020;0
02/10/2020;0
03/10/2020;8.2207
04/10/2020;8.2207
05/10/2020;0
06/10/2020;0
07/10/2020;0
08/10/2020;58.4089
09/10/2020;0
10/10/2020;0
11/10/2020;0
12/10/2020;0
13/10/2020;0
14/10/2020;0
15/10/2020;0
16/10/2020;0
17/10/2020;0
18/10/2020;0
19/10/2020;0
20/10/2020;0
21/10/2020;0
22/10/2020;0
23/10/2020;0
24/10/2020;0
25/10/2020;0
26/10/2020;0.6045
27/10/2020;0.6014
28/10/2020;0.56
29/10/2020;1.6172
30/10/2020;19.032
31/10/2020;3.3866
01/11/2020;0
02/11/2020;0
03/11/2020;0
04/11/2020;0
05/11/2020;0
06/11/2020;0
07/11/2020;0
08/11/2020;0
09/11/2020;0
10/11/2020;0
11/11/2020;38.612
12/11/2020;0
13/11/2020;19.306
14/11/2020;0
15/11/2020;19.306
16/11/2020;0
17/11/2020;0
18/11/2020;0
19/11/2020;0
20/11/2020;0
21/11/2020;0
22/11/2020;0
23/11/2020;0
24/11/2020;0
25/11/2020;0
26/11/2020;0
27/11/2020;47.0681
28/11/2020;0
29/11/2020;0
30/11/2020;0
01/12/2020;0
02/12/2020;0
03/12/2020;43.2034
04/12/2020;0
05/12/2020;0
06/12/2020;0
07/12/2020;43.422
08/12/2020;0
09/12/2020;0
10/12/2020;0
11/12/2020;0
12/12/2020;0
13/12/2020;22.6572
14/12/2020;11.3286
15/12/2020;0
16/12/2020;8.236
17/12/2020;0
18/12/2020;0
19/12/2020;8.236
20/12/2020;41.1802
21/12/2020;0
22/12/2020;0
23/12/2020;0
24/12/2020;0
25/12/2020;0
26/12/2020;0
27/12/2020;0
28/12/2020;0
29/12/2020;15.404
30/12/2020;0
31/12/2020;0
01/01/2021;8.0973
02/01/2021;0
03/01/2021;0
04/01/2021;0
05/01/2021;8.0973
06/01/2021;27.6938
07/01/2021;27.6938
08/01/2021;0
09/01/2021;0
10/01/2021;0
11/01/2021;0
12/01/2021;0
13/01/2021;0
14/01/2021;0
15/01/2021;13.8654
16/01/2021;0
17/01/2021;31.48
18/01/2021;94.44
19/01/2021;31.48
20/01/2021;31.48
21/01/2021;0
22/01/2021;10.814
23/01/2021;0
24/01/2021;10.814
25/01/2021;21.628
26/01/2021;0
27/01/2021;25.4908
28/01/2021;50.9816
29/01/2021;25.4908
30/01/2021;25.4908
31/01/2021;0
01/02/2021;0
02/02/2021;0
03/02/2021;49.0293
04/02/2021;49.0293
05/02/2021;0
06/02/2021;0
07/02/2021;0
08/02/2021;0
09/02/2021;0
10/02/2021;0
11/02/2021;18.7332
12/02/2021;0
13/02/2021;18.7332
14/02/2021;9.3666
15/02/2021;0
16/02/2021;0
17/02/2021;0
18/02/2021;0
19/02/2021;0
20/02/2021;0
21/02/2021;0
22/02/2021;0
23/02/2021;0
24/02/2021;0
25/02/2021;0
26/02/2021;0
27/02/2021;60.1918
28/02/2021;60.1918
01/03/2021;23.8354
02/03/2021;23.8354
03/03/2021;23.8354
04/03/2021;0
05/03/2021;23.8354
06/03/2021;6.0423
07/03/2021;0
08/03/2021;0
09/03/2021;6.0423
10/03/2021;0
11/03/2021;0
12/03/2021;0
13/03/2021;0
14/03/2021;0
15/03/2021;22.4734
16/03/2021;0
17/03/2021;0
18/03/2021;0
19/03/2021;0
20/03/2021;0
21/03/2021;0
22/03/2021;23.9623
23/03/2021;0
24/03/2021;11.9811
25/03/2021;5.9906
26/03/2021;13.899
27/03/2021;13.899
28/03/2021;13.899
29/03/2021;13.899
30/03/2021;0
31/03/2021;0
01/04/2021;0
02/04/2021;0
03/04/2021;0
04/04/2021;0
05/04/2021;0
06/04/2021;0
07/04/2021;0
08/04/2021;0
09/04/2021;0
10/04/2021;0
11/04/2021;0
12/04/2021;0
13/04/2021;0
14/04/2021;0
15/04/2021;0
16/04/2021;0
17/04/2021;0
18/04/2021;0
19/04/2021;0
20/04/2021;0
21/04/2021;130.2617
22/04/2021;0
23/04/2021;0
24/04/2021;0
25/04/2021;0
26/04/2021;0
27/04/2021;0
28/04/2021;0
29/04/2021;0
30/04/2021;0
01/05/2021;0
02/05/2021;0
03/05/2021;0
04/05/2021;0
05/05/2021;0
06/05/2021;0
07/05/2021;0
08/05/2021;0
09/05/2021;0
10/05/2021;0
11/05/2021;0
12/05/2021;31.7886
13/05/2021;0
14/05/2021;0
15/05/2021;0
16/05/2021;0
17/05/2021;0
18/05/2021;0
19/05/2021;0
20/05/2021;0
21/05/2021;0
22/05/2021;5.3654
23/05/2021;0
24/05/2021;0
25/05/2021;0
26/05/2021;0
27/05/2021;0
28/05/2021;3.7127
29/05/2021;3.7127
30/05/2021;11.1382
31/05/2021;3.7127
01/06/2021;0
02/06/2021;0
03/06/2021;0
04/06/2021;0
05/06/2021;0
06/06/2021;0
07/06/2021;25.5319
08/06/2021;0
09/06/2021;0
10/06/2021;8.5106
11/06/2021;6.2522
12/06/2021;0
13/06/2021;0
14/06/2021;0
15/06/2021;0
16/06/2021;0
17/06/2021;0
18/06/2021;0
19/06/2021;55.5837
20/06/2021;0
21/06/2021;0
22/06/2021;0
23/06/2021;0
24/06/2021;11.5864
25/06/2021;0
26/06/2021;0
27/06/2021;0
28/06/2021;0
29/06/2021;0
30/06/2021;0
01/07/2021;0
02/07/2021;0
03/07/2021;0
04/07/2021;0
05/07/2021;0
06/07/2021;0
07/07/2021;0
08/07/2021;0
09/07/2021;0
10/07/2021;0
11/07/2021;0
12/07/2021;0
13/07/2021;0
14/07/2021;8.4843
15/07/2021;0
16/07/2021;0
17/07/2021;14.3251
18/07/2021;0
19/07/2021;0
20/07/2021;0
21/07/2021;0
22/07/2021;0
23/07/2021;0
24/07/2021;0
25/07/2021;0
26/07/2021;0
27/07/2021;4.6181
28/07/2021;0
29/07/2021;0
30/07/2021;0
31/07/2021;0
01/08/2021;0
02/08/2021;0
03/08/2021;0
04/08/2021;0
05/08/2021;4.5461
06/08/2021;0
07/08/2021;0
08/08/2021;0
09/08/2021;0
10/08/2021;0
11/08/2021;0
12/08/2021;0
13/08/2021;0
14/08/2021;0
15/08/2021;0
16/08/2021;15.0746
17/08/2021;0
18/08/2021;0
19/08/2021;0
20/08/2021;0
21/08/2021;0
22/08/2021;0
23/08/2021;0
24/08/2021;0
25/08/2021;0
26/08/2021;25.7586
27/08/2021;25.7586
28/08/2021;38.638
29/08/2021;12.8793
30/08/2021;0
31/08/2021;0
01/09/2021;0
02/09/2021;0
03/09/2021;0
04/09/2021;0
05/09/2021;0
06/09/2021;0
07/09/2021;0
08/09/2021;2.9917
09/09/2021;5.9833
10/09/2021;0
11/09/2021;3.7424
12/09/2021;0
13/09/2021;0
14/09/2021;11.2271
15/09/2021;0
16/09/2021;16.2084
17/09/2021;16.2084
18/09/2021;0
19/09/2021;0
20/09/2021;16.2084
21/09/2021;0
22/09/2021;0
23/09/2021;0
24/09/2021;0
25/09/2021;0
26/09/2021;0
27/09/2021;0
28/09/2021;8.518
29/09/2021;17.0361
30/09/2021;0
01/10/2021;21.0722
02/10/2021;0
03/10/2021;52.6804
04/10/2021;42.1443
05/10/2021;0
06/10/2021;13.4687
07/10/2021;13.4687
08/10/2021;0
09/10/2021;13.4687
10/10/2021;6.7343
11/10/2021;0
12/10/2021;0
13/10/2021;0
14/10/2021;4.453
15/10/2021;13.359
16/10/2021;4.6383
17/10/2021;0
18/10/2021;0
19/10/2021;0
20/10/2021;0
21/10/2021;0
22/10/2021;0
23/10/2021;18.2286
24/10/2021;27.3429
25/10/2021;0
26/10/2021;0
27/10/2021;10.9749
28/10/2021;0
29/10/2021;0
30/10/2021;0
31/10/2021;0
01/11/2021;82.5758
02/11/2021;0
03/11/2021;0
04/11/2021;0
05/11/2021;0
06/11/2021;0
07/11/2021;0
08/11/2021;0
09/11/2021;0
10/11/2021;0
11/11/2021;14.1599
12/11/2021;0
13/11/2021;0
14/11/2021;0
15/11/2021;0
16/11/2021;0
17/11/2021;0
18/11/2021;0
19/11/2021;0
20/11/2021;0
21/11/2021;0
22/11/2021;0
23/11/2021;0
24/11/2021;0
25/11/2021;0
26/11/2021;27.1629
27/11/2021;0
28/11/2021;0
29/11/2021;0
30/11/2021;0
01/12/2021;0
02/12/2021;0
03/12/2021;0
04/12/2021;0
05/12/2021;0
06/12/2021;0
07/12/2021;0
08/12/2021;0
09/12/2021;0
10/12/2021;0
11/12/2021;0
12/12/2021;0
13/12/2021;0
14/12/2021;13.617
15/12/2021;0
16/12/2021;0
17/12/2021;0
18/12/2021;0
19/12/2021;0
20/12/2021;0
21/12/2021;0
22/12/2021;20.9539
23/12/2021;20.9539
24/12/2021;0
25/12/2021;0
26/12/2021;26.4631
27/12/2021;26.4631
28/12/2021;26.4631
29/12/2021;0
30/12/2021;0
31/12/2021;0
01/01/2022;0
02/01/2022;0
03/01/2022;0
04/01/2022;92.0337
05/01/2022;0
06/01/2022;0
07/01/2022;0
08/01/2022;0
09/01/2022;0
10/01/2022;0
11/01/2022;0
12/01/2022;0
13/01/2022;0
14/01/2022;32.5447
15/01/2022;0
16/01/2022;36.0515
17/01/2022;0
18/01/2022;0
19/01/2022;0
20/01/2022;0
21/01/2022;0
22/01/2022;0
23/01/2022;0
24/01/2022;0
25/01/2022;0
26/01/2022;0
27/01/2022;55.0365
28/01/2022;0
29/01/2022;0
30/01/2022;0
31/01/2022;0
01/02/2022;0
02/02/2022;0
03/02/2022;0
04/02/2022;8.4654
05/02/2022;8.4654
06/02/2022;15.7047
07/02/2022;0
08/02/2022;0
09/02/2022;0
10/02/2022;0
11/02/2022;0
12/02/2022;0
13/02/2022;0
14/02/2022;16.0861
15/02/2022;0
16/02/2022;0
17/02/2022;45.2007
18/02/2022;0
19/02/2022;0
20/02/2022;0
21/02/2022;16.6425
22/02/2022;0
23/02/2022;0
24/02/2022;0
25/02/2022;0
26/02/2022;0
27/02/2022;0
28/02/2022;0
01/03/2022;32.3595
02/03/2022;21.573
03/03/2022;10.7865
04/03/2022;0
05/03/2022;0
06/03/2022;0
07/03/2022;0
08/03/2022;29.1622
09/03/2022;0
10/03/2022;14.5811
11/03/2022;25.377
12/03/2022;8.459
13/03/2022;8.459
14/03/2022;0
15/03/2022;0
16/03/2022;0
17/03/2022;0
18/03/2022;22.8583
19/03/2022;22.8583
20/03/2022;0
21/03/2022;0
22/03/2022;0
23/03/2022;0
24/03/2022;25.2646
25/03/2022;0
26/03/2022;0
27/03/2022;0
28/03/2022;0
29/03/2022;0
30/03/2022;15.8873
31/03/2022;0
01/04/2022;0
02/04/2022;0
03/04/2022;0
04/04/2022;21.3724
05/04/2022;0
06/04/2022;0
07/04/2022;0
08/04/2022;22.9075
09/04/2022;0
10/04/2022;0
11/04/2022;15.7779
12/04/2022;0
13/04/2022;0
14/04/2022;0
15/04/2022;0
16/04/2022;0
17/04/2022;0
18/04/2022;0
19/04/2022;0
20/04/2022;0
21/04/2022;0
22/04/2022;0
23/04/2022;48.9172
24/04/2022;0
25/04/2022;0
26/04/2022;0
27/04/2022;0
28/04/2022;0
29/04/2022;0
30/04/2022;0
01/05/2022;0
02/05/2022;0
03/05/2022;19.7914
04/05/2022;29.6871
05/05/2022;0
06/05/2022;0
07/05/2022;0
08/05/2022;0
09/05/2022;0
10/05/2022;0
11/05/2022;0
12/05/2022;0
13/05/2022;0
14/05/2022;0
15/05/2022;0
16/05/2022;0
17/05/2022;0
18/05/2022;0
19/05/2022;0
20/05/2022;0
21/05/2022;0
22/05/2022;0
23/05/2022;0
24/05/2022;0
25/05/2022;0
26/05/2022;0
27/05/2022;0
28/05/2022;0
29/05/2022;17.7727
30/05/2022;35.5455
31/05/2022;0
01/06/2022;39.9462
02/06/2022;26.6308
03/06/2022;0
04/06/2022;0
05/06/2022;0
06/06/2022;7.6441
07/06/2022;0
08/06/2022;0
09/06/2022;7.6441
10/06/2022;15.2883
11/06/2022;0
12/06/2022;0
13/06/2022;0
14/06/2022;0
15/06/2022;0
16/06/2022;0.1233
17/06/2022;0.7249
18/06/2022;8.2767
19/06/2022;3.7313
