Date;ET(mm/d);PET(mm/d)
07/10/2018;2.933559788;3.98817935
08/10/2018;2.3419837;3.006521738
09/10/2018;2.3419837;3.006521738
10/10/2018;2.3419837;3.006521738
11/10/2018;2.3419837;3.006521738
12/10/2018;2.3419837;3.006521738
13/10/2018;2.3419837;3.006521738
14/10/2018;2.3419837;3.006521738
15/10/2018;2.3419837;3.006521738
16/10/2018;2.905434788;3.972690213
17/10/2018;2.905434788;3.972690213
18/10/2018;2.905434788;3.972690213
19/10/2018;2.905434788;3.972690213
20/10/2018;2.905434788;3.972690213
21/10/2018;2.905434788;3.972690213
22/10/2018;2.905434788;3.972690213
23/10/2018;2.905434788;3.972690213
24/10/2018;3.888043475;5.583152175
25/10/2018;3.888043475;5.583152175
26/10/2018;3.888043475;5.583152175
27/10/2018;3.888043475;5.583152175
28/10/2018;3.888043475;5.583152175
29/10/2018;3.888043475;5.583152175
30/10/2018;3.888043475;5.583152175
31/10/2018;3.888043475;5.583152175
01/11/2018;3.747146738;5.160190213
02/11/2018;3.747146738;5.160190213
03/11/2018;3.747146738;5.160190213
04/11/2018;3.747146738;5.160190213
05/11/2018;3.747146738;5.160190213
06/11/2018;3.747146738;5.160190213
07/11/2018;3.747146738;5.160190213
08/11/2018;3.747146738;5.160190213
09/11/2018;3.322010875;4.56005435
10/11/2018;3.322010875;4.56005435
11/11/2018;3.322010875;4.56005435
12/11/2018;3.322010875;4.56005435
13/11/2018;3.322010875;4.56005435
14/11/2018;3.322010875;4.56005435
15/11/2018;3.322010875;4.56005435
16/11/2018;3.322010875;4.56005435
17/11/2018;3.111005438;4.102173913
18/11/2018;3.111005438;4.102173913
19/11/2018;3.111005438;4.102173913
20/11/2018;3.111005438;4.102173913
21/11/2018;3.111005438;4.102173913
22/11/2018;3.111005438;4.102173913
23/11/2018;3.111005438;4.102173913
24/11/2018;3.111005438;4.102173913
25/11/2018;4.596059788;6.317798913
26/11/2018;4.596059788;6.317798913
27/11/2018;4.596059788;6.317798913
28/11/2018;4.596059788;6.317798913
29/11/2018;4.596059788;6.317798913
30/11/2018;4.596059788;6.317798913
01/12/2018;4.596059788;6.317798913
02/12/2018;4.596059788;6.317798913
03/12/2018;5.181114125;7.821467388
04/12/2018;5.181114125;7.821467388
05/12/2018;5.181114125;7.821467388
06/12/2018;5.181114125;7.821467388
07/12/2018;5.181114125;7.821467388
08/12/2018;5.181114125;7.821467388
09/12/2018;5.181114125;7.821467388
10/12/2018;5.181114125;7.821467388
11/12/2018;5.916711963;8.049864125
12/12/2018;5.916711963;8.049864125
13/12/2018;5.916711963;8.049864125
14/12/2018;5.916711963;8.049864125
15/12/2018;5.916711963;8.049864125
16/12/2018;5.916711963;8.049864125
17/12/2018;5.916711963;8.049864125
18/12/2018;5.916711963;8.049864125
19/12/2018;4.70869565;6.27119565
20/12/2018;4.70869565;6.27119565
21/12/2018;4.70869565;6.27119565
22/12/2018;4.70869565;6.27119565
23/12/2018;4.70869565;6.27119565
24/12/2018;4.70869565;6.27119565
25/12/2018;4.70869565;6.27119565
26/12/2018;4.70869565;6.27119565
27/12/2018;5.33826086;7.54086956
28/12/2018;5.33826086;7.54086956
29/12/2018;5.33826086;7.54086956
30/12/2018;5.33826086;7.54086956
31/12/2018;5.33826086;7.54086956
01/01/2019;5.021739125;6.861277175
02/01/2019;5.021739125;6.861277175
03/01/2019;5.021739125;6.861277175
04/01/2019;5.021739125;6.861277175
05/01/2019;5.021739125;6.861277175
06/01/2019;5.021739125;6.861277175
07/01/2019;5.021739125;6.861277175
08/01/2019;5.021739125;6.861277175
09/01/2019;4.618478263;6.362635875
10/01/2019;4.618478263;6.362635875
11/01/2019;4.618478263;6.362635875
12/01/2019;4.618478263;6.362635875
13/01/2019;4.618478263;6.362635875
14/01/2019;4.618478263;6.362635875
15/01/2019;4.618478263;6.362635875
16/01/2019;4.618478263;6.362635875
17/01/2019;5.26875;7.250271738
18/01/2019;5.26875;7.250271738
19/01/2019;5.26875;7.250271738
20/01/2019;5.26875;7.250271738
21/01/2019;5.26875;7.250271738
22/01/2019;5.26875;7.250271738
23/01/2019;5.26875;7.250271738
24/01/2019;5.26875;7.250271738
25/01/2019;5.558288038;8.042663038
26/01/2019;5.558288038;8.042663038
27/01/2019;5.558288038;8.042663038
28/01/2019;5.558288038;8.042663038
29/01/2019;5.558288038;8.042663038
30/01/2019;5.558288038;8.042663038
31/01/2019;5.558288038;8.042663038
01/02/2019;5.558288038;8.042663038
02/02/2019;4.3138587;6.013043475
03/02/2019;4.3138587;6.013043475
04/02/2019;4.3138587;6.013043475
05/02/2019;4.3138587;6.013043475
06/02/2019;4.3138587;6.013043475
07/02/2019;4.3138587;6.013043475
08/02/2019;4.3138587;6.013043475
09/02/2019;4.3138587;6.013043475
10/02/2019;4.551086963;6.240896738
11/02/2019;4.551086963;6.240896738
12/02/2019;4.551086963;6.240896738
13/02/2019;4.551086963;6.240896738
14/02/2019;4.551086963;6.240896738
15/02/2019;4.551086963;6.240896738
16/02/2019;4.551086963;6.240896738
17/02/2019;4.551086963;6.240896738
18/02/2019;4.759782613;6.4763587
19/02/2019;4.759782613;6.4763587
20/02/2019;4.759782613;6.4763587
21/02/2019;4.759782613;6.4763587
22/02/2019;4.759782613;6.4763587
23/02/2019;4.759782613;6.4763587
24/02/2019;4.759782613;6.4763587
25/02/2019;4.759782613;6.4763587
26/02/2019;3.946059788;5.29307065
27/02/2019;3.946059788;5.29307065
28/02/2019;3.946059788;5.29307065
01/03/2019;3.946059788;5.29307065
02/03/2019;3.946059788;5.29307065
03/03/2019;3.946059788;5.29307065
04/03/2019;3.946059788;5.29307065
05/03/2019;3.946059788;5.29307065
06/03/2019;3.476630438;4.472146738
07/03/2019;3.476630438;4.472146738
08/03/2019;3.476630438;4.472146738
09/03/2019;3.476630438;4.472146738
10/03/2019;3.476630438;4.472146738
11/03/2019;3.476630438;4.472146738
12/03/2019;3.476630438;4.472146738
13/03/2019;3.476630438;4.472146738
14/03/2019;3.761413038;4.888586963
15/03/2019;3.761413038;4.888586963
16/03/2019;3.761413038;4.888586963
17/03/2019;3.761413038;4.888586963
18/03/2019;3.761413038;4.888586963
19/03/2019;3.761413038;4.888586963
20/03/2019;3.761413038;4.888586963
21/03/2019;3.761413038;4.888586963
22/03/2019;4.091711963;5.642527175
23/03/2019;4.091711963;5.642527175
24/03/2019;4.091711963;5.642527175
25/03/2019;4.091711963;5.642527175
26/03/2019;4.091711963;5.642527175
27/03/2019;4.091711963;5.642527175
28/03/2019;4.091711963;5.642527175
29/03/2019;4.091711963;5.642527175
30/03/2019;4.135461963;5.862092388
31/03/2019;4.135461963;5.862092388
01/04/2019;4.135461963;5.862092388
02/04/2019;4.135461963;5.862092388
03/04/2019;4.135461963;5.862092388
04/04/2019;4.135461963;5.862092388
05/04/2019;4.135461963;5.862092388
06/04/2019;4.135461963;5.862092388
07/04/2019;3.4544837;4.710461963
08/04/2019;3.4544837;4.710461963
09/04/2019;3.4544837;4.710461963
10/04/2019;3.4544837;4.710461963
11/04/2019;3.4544837;4.710461963
12/04/2019;3.4544837;4.710461963
13/04/2019;3.4544837;4.710461963
14/04/2019;3.4544837;4.710461963
15/04/2019;2.561277175;3.341168475
16/04/2019;2.561277175;3.341168475
17/04/2019;2.561277175;3.341168475
18/04/2019;2.561277175;3.341168475
19/04/2019;2.561277175;3.341168475
20/04/2019;2.561277175;3.341168475
21/04/2019;2.561277175;3.341168475
22/04/2019;2.561277175;3.341168475
23/04/2019;2.366168475;2.969021738
24/04/2019;2.366168475;2.969021738
25/04/2019;2.366168475;2.969021738
26/04/2019;2.366168475;2.969021738
27/04/2019;2.366168475;2.969021738
28/04/2019;2.366168475;2.969021738
29/04/2019;2.366168475;2.969021738
30/04/2019;2.366168475;2.969021738
01/05/2019;2.901902175;3.703125
02/05/2019;2.901902175;3.703125
03/05/2019;2.901902175;3.703125
04/05/2019;2.901902175;3.703125
05/05/2019;2.901902175;3.703125
06/05/2019;2.901902175;3.703125
07/05/2019;2.901902175;3.703125
08/05/2019;2.901902175;3.703125
09/05/2019;2.443206525;3.118206525
10/05/2019;2.443206525;3.118206525
11/05/2019;2.443206525;3.118206525
12/05/2019;2.443206525;3.118206525
13/05/2019;2.443206525;3.118206525
14/05/2019;2.443206525;3.118206525
15/05/2019;2.443206525;3.118206525
16/05/2019;2.443206525;3.118206525
17/05/2019;2.085190213;2.658423913
18/05/2019;2.085190213;2.658423913
19/05/2019;2.085190213;2.658423913
20/05/2019;2.085190213;2.658423913
21/05/2019;2.085190213;2.658423913
22/05/2019;2.085190213;2.658423913
23/05/2019;2.085190213;2.658423913
24/05/2019;2.085190213;2.658423913
25/05/2019;2.096467388;2.768478263
26/05/2019;2.096467388;2.768478263
27/05/2019;2.096467388;2.768478263
28/05/2019;2.096467388;2.768478263
29/05/2019;2.096467388;2.768478263
30/05/2019;2.096467388;2.768478263
31/05/2019;2.096467388;2.768478263
01/06/2019;2.096467388;2.768478263
02/06/2019;2.352038038;3.13192935
03/06/2019;2.352038038;3.13192935
04/06/2019;2.352038038;3.13192935
05/06/2019;2.352038038;3.13192935
06/06/2019;2.352038038;3.13192935
07/06/2019;2.352038038;3.13192935
08/06/2019;2.352038038;3.13192935
09/06/2019;2.352038038;3.13192935
10/06/2019;2.528532613;3.528532613
11/06/2019;2.528532613;3.528532613
12/06/2019;2.528532613;3.528532613
13/06/2019;2.528532613;3.528532613
14/06/2019;2.528532613;3.528532613
15/06/2019;2.528532613;3.528532613
16/06/2019;2.528532613;3.528532613
17/06/2019;2.528532613;3.528532613
18/06/2019;2.458288038;3.338451088
19/06/2019;2.458288038;3.338451088
20/06/2019;2.458288038;3.338451088
21/06/2019;2.458288038;3.338451088
22/06/2019;2.458288038;3.338451088
23/06/2019;2.458288038;3.338451088
24/06/2019;2.458288038;3.338451088
25/06/2019;2.458288038;3.338451088
26/06/2019;2.2392663;2.867527175
27/06/2019;2.2392663;2.867527175
28/06/2019;2.2392663;2.867527175
29/06/2019;2.2392663;2.867527175
30/06/2019;2.2392663;2.867527175
01/07/2019;2.2392663;2.867527175
02/07/2019;2.2392663;2.867527175
03/07/2019;2.2392663;2.867527175
04/07/2019;1.9794837;2.887364125
05/07/2019;1.9794837;2.887364125
06/07/2019;1.9794837;2.887364125
07/07/2019;1.9794837;2.887364125
08/07/2019;1.9794837;2.887364125
09/07/2019;1.9794837;2.887364125
10/07/2019;1.9794837;2.887364125
11/07/2019;1.9794837;2.887364125
12/07/2019;2.029619563;2.605298913
13/07/2019;2.029619563;2.605298913
14/07/2019;2.029619563;2.605298913
15/07/2019;2.029619563;2.605298913
16/07/2019;2.029619563;2.605298913
17/07/2019;2.029619563;2.605298913
18/07/2019;2.029619563;2.605298913
19/07/2019;2.029619563;2.605298913
20/07/2019;2.541168475;3.383288038
21/07/2019;2.541168475;3.383288038
22/07/2019;2.541168475;3.383288038
23/07/2019;2.541168475;3.383288038
24/07/2019;2.541168475;3.383288038
25/07/2019;2.541168475;3.383288038
26/07/2019;2.541168475;3.383288038
27/07/2019;2.541168475;3.383288038
28/07/2019;2.408559788;3.36807065
29/07/2019;2.408559788;3.36807065
30/07/2019;2.408559788;3.36807065
31/07/2019;2.408559788;3.36807065
01/08/2019;2.408559788;3.36807065
02/08/2019;2.408559788;3.36807065
03/08/2019;2.408559788;3.36807065
04/08/2019;2.408559788;3.36807065
05/08/2019;2.943614125;4.1388587
06/08/2019;2.943614125;4.1388587
07/08/2019;2.943614125;4.1388587
08/08/2019;2.943614125;4.1388587
09/08/2019;2.943614125;4.1388587
10/08/2019;2.943614125;4.1388587
11/08/2019;2.943614125;4.1388587
12/08/2019;2.943614125;4.1388587
13/08/2019;2.281793475;3.369565213
14/08/2019;2.281793475;3.369565213
15/08/2019;2.281793475;3.369565213
16/08/2019;2.281793475;3.369565213
17/08/2019;2.281793475;3.369565213
18/08/2019;2.281793475;3.369565213
19/08/2019;2.281793475;3.369565213
20/08/2019;2.281793475;3.369565213
21/08/2019;2.016168475;2.713586963
22/08/2019;2.016168475;2.713586963
23/08/2019;2.016168475;2.713586963
24/08/2019;2.016168475;2.713586963
25/08/2019;2.016168475;2.713586963
26/08/2019;2.016168475;2.713586963
27/08/2019;2.016168475;2.713586963
28/08/2019;2.016168475;2.713586963
29/08/2019;1.783152175;2.241711963
30/08/2019;1.783152175;2.241711963
31/08/2019;1.783152175;2.241711963
01/09/2019;1.783152175;2.241711963
02/09/2019;1.783152175;2.241711963
03/09/2019;1.783152175;2.241711963
04/09/2019;1.783152175;2.241711963
05/09/2019;1.783152175;2.241711963
06/09/2019;3.831114125;5.253396738
07/09/2019;3.831114125;5.253396738
08/09/2019;3.831114125;5.253396738
09/09/2019;3.831114125;5.253396738
10/09/2019;3.831114125;5.253396738
11/09/2019;3.831114125;5.253396738
12/09/2019;3.831114125;5.253396738
13/09/2019;3.831114125;5.253396738
14/09/2019;2.947010875;3.9267663
15/09/2019;2.947010875;3.9267663
16/09/2019;2.947010875;3.9267663
17/09/2019;2.947010875;3.9267663
18/09/2019;2.947010875;3.9267663
19/09/2019;2.947010875;3.9267663
20/09/2019;2.947010875;3.9267663
21/09/2019;2.947010875;3.9267663
22/09/2019;2.803260875;3.80244565
23/09/2019;2.803260875;3.80244565
24/09/2019;2.803260875;3.80244565
25/09/2019;2.803260875;3.80244565
26/09/2019;2.803260875;3.80244565
27/09/2019;2.803260875;3.80244565
28/09/2019;2.803260875;3.80244565
29/09/2019;2.803260875;3.80244565
30/09/2019;4.000407613;5.509375
01/10/2019;4.000407613;5.509375
02/10/2019;4.000407613;5.509375
03/10/2019;4.000407613;5.509375
04/10/2019;4.000407613;5.509375
05/10/2019;4.000407613;5.509375
06/10/2019;4.000407613;5.509375
07/10/2019;4.000407613;5.509375
08/10/2019;4.412228263;6.6923913
09/10/2019;4.412228263;6.6923913
10/10/2019;4.412228263;6.6923913
11/10/2019;4.412228263;6.6923913
12/10/2019;4.412228263;6.6923913
13/10/2019;4.412228263;6.6923913
14/10/2019;4.412228263;6.6923913
15/10/2019;4.412228263;6.6923913
16/10/2019;4.250951088;5.687364125
17/10/2019;4.250951088;5.687364125
18/10/2019;4.250951088;5.687364125
19/10/2019;4.250951088;5.687364125
20/10/2019;4.250951088;5.687364125
21/10/2019;4.250951088;5.687364125
22/10/2019;4.250951088;5.687364125
23/10/2019;4.250951088;5.687364125
24/10/2019;5.543885875;7.552853263
25/10/2019;5.543885875;7.552853263
26/10/2019;5.543885875;7.552853263
27/10/2019;5.543885875;7.552853263
28/10/2019;5.543885875;7.552853263
29/10/2019;5.543885875;7.552853263
30/10/2019;5.543885875;7.552853263
31/10/2019;5.543885875;7.552853263
01/11/2019;4.752038038;6.1982337
02/11/2019;4.752038038;6.1982337
03/11/2019;4.752038038;6.1982337
04/11/2019;4.752038038;6.1982337
05/11/2019;4.752038038;6.1982337
06/11/2019;4.752038038;6.1982337
07/11/2019;4.752038038;6.1982337
08/11/2019;4.752038038;6.1982337
09/11/2019;4.181793475;5.574456525
10/11/2019;4.181793475;5.574456525
11/11/2019;4.181793475;5.574456525
12/11/2019;4.181793475;5.574456525
13/11/2019;4.181793475;5.574456525
14/11/2019;4.181793475;5.574456525
15/11/2019;4.181793475;5.574456525
16/11/2019;4.181793475;5.574456525
17/11/2019;5.23125;7.370244563
18/11/2019;5.23125;7.370244563
19/11/2019;5.23125;7.370244563
20/11/2019;5.23125;7.370244563
21/11/2019;5.23125;7.370244563
22/11/2019;5.23125;7.370244563
23/11/2019;5.23125;7.370244563
24/11/2019;5.23125;7.370244563
25/11/2019;5.293614125;7.884375
26/11/2019;5.293614125;7.884375
27/11/2019;5.293614125;7.884375
28/11/2019;5.293614125;7.884375
29/11/2019;5.293614125;7.884375
30/11/2019;5.293614125;7.884375
01/12/2019;5.293614125;7.884375
02/12/2019;5.293614125;7.884375
03/12/2019;4.388451088;5.98505435
04/12/2019;4.388451088;5.98505435
05/12/2019;4.388451088;5.98505435
06/12/2019;4.388451088;5.98505435
07/12/2019;4.388451088;5.98505435
08/12/2019;4.388451088;5.98505435
09/12/2019;4.388451088;5.98505435
10/12/2019;4.388451088;5.98505435
11/12/2019;3.522146738;4.450543475
12/12/2019;3.522146738;4.450543475
13/12/2019;3.522146738;4.450543475
14/12/2019;3.522146738;4.450543475
15/12/2019;3.522146738;4.450543475
16/12/2019;3.522146738;4.450543475
17/12/2019;3.522146738;4.450543475
18/12/2019;3.522146738;4.450543475
19/12/2019;4.321331525;5.922690213
20/12/2019;4.321331525;5.922690213
21/12/2019;4.321331525;5.922690213
22/12/2019;4.321331525;5.922690213
23/12/2019;4.321331525;5.922690213
24/12/2019;4.321331525;5.922690213
25/12/2019;4.321331525;5.922690213
26/12/2019;4.321331525;5.922690213
27/12/2019;5.31608696;7.43369566
28/12/2019;5.31608696;7.43369566
29/12/2019;5.31608696;7.43369566
30/12/2019;5.31608696;7.43369566
31/12/2019;5.31608696;7.43369566
01/01/2020;4.9169837;6.510869563
02/01/2020;4.9169837;6.510869563
03/01/2020;4.9169837;6.510869563
04/01/2020;4.9169837;6.510869563
05/01/2020;4.9169837;6.510869563
06/01/2020;4.9169837;6.510869563
07/01/2020;4.9169837;6.510869563
08/01/2020;4.9169837;6.510869563
09/01/2020;4.95380435;6.6017663
10/01/2020;4.95380435;6.6017663
11/01/2020;4.95380435;6.6017663
12/01/2020;4.95380435;6.6017663
13/01/2020;4.95380435;6.6017663
14/01/2020;4.95380435;6.6017663
15/01/2020;4.95380435;6.6017663
16/01/2020;4.95380435;6.6017663
17/01/2020;4.726086963;6.307336963
18/01/2020;4.726086963;6.307336963
19/01/2020;4.726086963;6.307336963
20/01/2020;4.726086963;6.307336963
21/01/2020;4.726086963;6.307336963
22/01/2020;4.726086963;6.307336963
23/01/2020;4.726086963;6.307336963
24/01/2020;4.726086963;6.307336963
25/01/2020;6.18505435;8.749456525
26/01/2020;6.18505435;8.749456525
27/01/2020;6.18505435;8.749456525
28/01/2020;6.18505435;8.749456525
29/01/2020;6.18505435;8.749456525
30/01/2020;6.18505435;8.749456525
31/01/2020;6.18505435;8.749456525
01/02/2020;6.18505435;8.749456525
02/02/2020;4.782336963;6.233831525
03/02/2020;4.782336963;6.233831525
04/02/2020;4.782336963;6.233831525
05/02/2020;4.782336963;6.233831525
06/02/2020;4.782336963;6.233831525
07/02/2020;4.782336963;6.233831525
08/02/2020;4.782336963;6.233831525
09/02/2020;4.782336963;6.233831525
10/02/2020;4.591576088;6.21630435
11/02/2020;4.591576088;6.21630435
12/02/2020;4.591576088;6.21630435
13/02/2020;4.591576088;6.21630435
14/02/2020;4.591576088;6.21630435
15/02/2020;4.591576088;6.21630435
16/02/2020;4.591576088;6.21630435
17/02/2020;4.591576088;6.21630435
18/02/2020;3.189673913;3.9767663
19/02/2020;3.189673913;3.9767663
20/02/2020;3.189673913;3.9767663
21/02/2020;3.189673913;3.9767663
22/02/2020;3.189673913;3.9767663
23/02/2020;3.189673913;3.9767663
24/02/2020;3.189673913;3.9767663
25/02/2020;3.189673913;3.9767663
26/02/2020;3.629211963;4.704619563
27/02/2020;3.629211963;4.704619563
28/02/2020;3.629211963;4.704619563
29/02/2020;3.629211963;4.704619563
01/03/2020;3.629211963;4.704619563
02/03/2020;3.629211963;4.704619563
03/03/2020;3.629211963;4.704619563
04/03/2020;3.629211963;4.704619563
05/03/2020;5.064130438;7.184239125
06/03/2020;5.064130438;7.184239125
07/03/2020;5.064130438;7.184239125
08/03/2020;5.064130438;7.184239125
09/03/2020;5.064130438;7.184239125
10/03/2020;5.064130438;7.184239125
11/03/2020;5.064130438;7.184239125
12/03/2020;5.064130438;7.184239125
13/03/2020;5.215217388;7.116847825
14/03/2020;5.215217388;7.116847825
15/03/2020;5.215217388;7.116847825
16/03/2020;5.215217388;7.116847825
17/03/2020;5.215217388;7.116847825
18/03/2020;5.215217388;7.116847825
19/03/2020;5.215217388;7.116847825
20/03/2020;5.215217388;7.116847825
21/03/2020;4.5625;6.229619563
22/03/2020;4.5625;6.229619563
23/03/2020;4.5625;6.229619563
24/03/2020;4.5625;6.229619563
25/03/2020;4.5625;6.229619563
26/03/2020;4.5625;6.229619563
27/03/2020;4.5625;6.229619563
28/03/2020;4.5625;6.229619563
29/03/2020;4.547826088;6.284918475
30/03/2020;4.547826088;6.284918475
